map{ id = "0", description = "Intro" }
enemy{ id = "zirna", description = "Zirna (Dark Interloper)" }
enemy{ id = "zola", description = "Zola" }

entity{ id = "arrow", description = "Arrow" }
entity{ id = "butterfly", description = "Butterfly" }
entity{ id = "generic_flying_pickable", description = "Generic Flying Pickable" }
entity{ id = "generic_portable", description = "Generic Portable" }
entity{ id = "hammer_stake", description = "Hammer Stake" }
entity{ id = "hook", description = "Hookshot Hook" }
entity{ id = "ice_block", description = "Ice Block" }
entity{ id = "ice_pit", description = "Ice Pit" }
entity{ id = "metal_ball", description = "Metal Ball" }
entity{ id = "npc_bilo", description = "NPC: Bilo (Ordon)" }
entity{ id = "npc_crista", description = "NPC: Crista (Ordon)" }
entity{ id = "npc_generic", description = "NPC, Generic (semi-traversable)" }
entity{ id = "npc_julita", description = "NPC: Julita (Ordon)" }
entity{ id = "npc_pim", description = "NPC: Pim (Ordon)" }
entity{ id = "ocarina_patch", description = "Ocarina Patch" }
entity{ id = "platform", description = "Moving Platform" }
entity{ id = "quest_books", description = "Quest Entities: Books" }
entity{ id = "quest_plants", description = "Quest Entities: Plants" }
entity{ id = "quicksand", description = "Quicksand (Lakebed)" }
entity{ id = "soil", description = "Soft soil (Shovel)" }
entity{ id = "statue_goron", description = "Goron Statue (Mausoleum)" }
entity{ id = "stone_pile", description = "Stone pile" }
entity{ id = "switch_rust", description = "Switch, Rusted" }
entity{ id = "tree_apple", description = "Apple Tree" }

language{ id = "en", description = "English" }

font{ id = "blue_digits", description = "blue_digits" }
font{ id = "bom", description = "bom" }
font{ id = "green_digits", description = "green_digits" }
font{ id = "hylian", description = "hylian" }
font{ id = "lttp", description = "lttp" }
font{ id = "minecraftia", description = "minecraftia" }
font{ id = "small_green_digits", description = "small_green_digits" }
font{ id = "small_white_digits", description = "small_white_digits" }
font{ id = "white_digits", description = "white_digits" }

